"","gene","normal.rep1","normal.rep2","normal.rep3","normal.rep4","normal.rep5","normal.rep6","normal.rep7","normal.rep8","mutant.rep1","mutant.rep2","mutant.rep3","mutant.rep4","mutant.rep5","mutant.rep6","mutant.rep7","mutant.rep8"
"4981","gene4981",7.69,8.35,8.91,7.23,8.23,8.19,8.16,7.68,7.32,8.72,8.58,7.92,8.8,7.81,7.25,7.7
"4982","gene4982",10.08,9.33,11.44,8.76,11.73,12.3,11.02,8.84,9.44,6.85,9.93,10.77,8.03,8.48,8.56,10.62
"4983","gene4983",5.43,6.53,7.08,7.2,5.98,5.73,7.82,5.19,6.5,7.19,6.97,6.12,5.33,9.41,6.7,4.58
"4984","gene4984",6.59,7.08,5.86,5.96,6.23,5.63,5.71,7.2,5.84,5.91,7.07,6.56,6.71,6.14,6.27,6.7
"4985","gene4985",9.8,6.33,7.01,7.93,7.62,7.27,8.47,8.16,8.82,4.93,6.97,9.58,6.82,9.35,8.12,7.84
"4986","gene4986",6.59,6.71,6.65,5.85,7.62,5.93,7.54,6.48,7.21,6.79,6.37,6.36,6.71,6.7,8.48,7.6
"4987","gene4987",5.76,5.46,6.78,4.84,6.27,5.52,7.07,6.5,5.12,5.04,5.9,5.2,6.41,7.24,4.62,4.42
"4988","gene4988",2.82,4.14,5.32,4.41,6.7,3.15,2.54,6.53,7.47,8.21,3.94,4.67,5.78,6.47,4.09,1.57
"4989","gene4989",5.24,5.63,6.33,5.55,4.71,5.18,5.73,7.43,5.08,5.42,7.12,5.17,5.13,4.79,5.8,5.25
"4990","gene4990",10.48,10.35,9.12,10.97,10.14,9.48,8.15,10.86,8.11,11.36,8.64,8.83,11.39,9.21,7.41,11.09
"4991","gene4991",2.74,2.91,3.24,4.6,3.36,3.33,1.42,2.32,3.2,3.13,3.05,4.48,2.79,2.59,2.77,2.98
"4992","gene4992",2.55,1.95,3.16,4.97,3.34,2.95,0.84,0.74,3.95,3.49,6.99,1.62,0,3.53,1.09,4.98
"4993","gene4993",6.74,4.46,3.61,2.8,4.78,4.2,4.32,2.68,3.73,3.89,4.81,4.47,3.17,3.37,3.91,4.42
"4994","gene4994",8.01,8.44,7.28,7.25,8.57,7.4,6.93,9.04,8.01,7.66,7.62,8.57,8.51,7.27,8.16,8.52
"4995","gene4995",4.73,0.56,4.29,3.43,0.45,2.68,5.2,4.58,3.26,1.29,1.24,4.86,3.75,4.19,3.4,6.16
"4996","gene4996",4.39,4.12,4.77,4.42,5.94,5.39,5.44,4.97,5.94,3.97,5.41,5.79,5.49,5.51,4.78,4.45
"4997","gene4997",7.76,6.98,9.86,8.56,8.81,8.8,8.97,9.1,7.56,7.52,7.71,9.85,7.99,9.69,8.94,7.96
"4998","gene4998",8.4,8.37,8.45,6.24,9.97,9.02,8.12,5.81,6.4,5.2,7.53,6.33,6.95,7.99,5.21,7.19
"4999","gene4999",8.06,8.62,7.48,8.05,9.83,9.54,8.31,9.02,8.07,9.92,7.92,9.55,6.98,8.72,8.04,8.69
"5000","gene5000",8.05,7.19,7.44,9.89,9.7,10.07,6.61,8.62,8.91,10.17,8.82,9.51,9.99,11.07,8.28,8.54
"5001","gene5001",5.71,5.49,1.68,1.9,2.93,2.36,1.51,4.52,5.64,2.41,5.76,4.58,6.23,4.08,3.34,2.85
"5002","gene5002",8.79,7.05,8.32,7.02,6.65,7.38,9.24,11.13,8.26,10.14,9.08,8.15,11.33,8.84,7.1,10.51
"5003","gene5003",3.73,5.66,2.19,5.83,4.11,5.01,4,6,5.4,5.14,4.32,4,2.31,3.05,3.16,4.54
"5004","gene5004",10.71,10.76,9.14,10.15,10.75,10.01,9.98,10.57,10.45,8.15,9.76,10.47,10.21,9.38,8.37,9.51
"5005","gene5005",2.74,3.46,5.35,2.42,4.24,4.04,4.03,4.69,4.71,2.49,7.14,3.17,3.83,2.9,5.43,3.59
"5006","gene5006",5.18,5.57,4.64,5.5,5.04,4.52,4.8,5.46,3.76,4.83,5.27,4.83,3.84,5.01,4.36,3.73
"5007","gene5007",10.93,8.75,12.23,10.77,6.59,11.64,11.33,9.67,5.86,6.88,10.6,11.37,7.23,11.63,8.33,11.08
"5008","gene5008",9,9.77,9.81,10.25,9.44,10.67,7.75,8.93,10.16,10.9,10.06,9.21,9.52,10.33,10.05,9.99
"5009","gene5009",4.32,3.29,3.03,2.8,2.15,4.76,3.01,3.39,4.31,3.62,7.63,3.14,5.61,8.49,5.57,5.05
"5010","gene5010",4.6,2.65,3.04,3.56,2.51,3.47,3.71,3.03,2.13,2.73,4.28,3.7,5.01,2.86,2.66,3.84
"5011","gene5011",4.58,4.43,4.84,5.98,5.95,4.35,4.81,4.34,5.67,6.08,6,4.19,5.06,4.46,5.09,5.18
"5012","gene5012",10.4,8.51,10.01,11.29,8.79,11.47,9.6,10.54,10.06,9,11.14,8.03,12.01,8.71,8.84,9.5
"5013","gene5013",7.45,8.51,7.9,9.4,8.74,8.36,8.52,8.22,8.95,9.05,8.65,8.97,8.67,9.29,9.19,9.26
"5014","gene5014",9.45,11.93,9.97,6.95,9.2,10.51,11.06,6.94,9.54,8.44,9.96,8.01,10.26,9.12,10.03,10.77
"5015","gene5015",8.29,8,6.96,6.19,7.92,8.46,6.49,8.52,8.35,7.19,8.26,8.07,8.09,7.28,7.67,7.5
"5016","gene5016",3.85,5.01,4.72,4.48,7.28,6.64,4.16,5.28,7.75,3.47,5.28,7.79,5.72,3.31,5.81,4.69
"5017","gene5017",3.62,4.45,5.26,4.35,2.03,2.77,3.17,1.59,2.26,5.14,1.74,4.22,2.1,2.74,2.36,3.05
"5018","gene5018",1.41,4.49,2.53,3.76,4.85,4.49,5.67,3.1,4.35,2.93,5.8,3.69,3.85,3.57,3.33,3.99
"5019","gene5019",6.91,6.03,6.45,6.88,7.59,7.41,6.64,6.35,7.66,6.41,7.14,6.59,5.43,7.48,7.12,7.62
"5020","gene5020",7.05,3.81,1.93,3.35,0.79,3.4,2.96,5.26,5.22,3.32,1.5,3.66,5.45,7.47,1.65,2.31
"5021","gene5021",3.66,3.12,4.91,7.03,7.61,3.65,7.12,6.35,9.16,4.68,5.26,3.27,6.37,7.77,7.09,5.63
"5022","gene5022",9.33,10.27,10.06,9.85,10.44,9.84,10.49,9.91,10.43,9.91,8.73,10.64,10.99,10.85,9.89,10.15
"5023","gene5023",7.42,4.19,6.78,7.18,5.35,6.52,7.89,5.42,6.15,8.61,5.75,7.52,6.98,6.68,6.15,5.85
"5024","gene5024",7.5,8.53,5.55,6.48,5.98,6.42,6.76,7.05,5.75,7.23,5.6,6.12,5.4,6.94,6.51,5.5
"5025","gene5025",8.14,8.33,6.39,9.88,4.58,8.15,9.56,7.02,9.24,7.29,8.51,11.66,6.86,10.62,9.55,9.06
"5026","gene5026",7.85,4.33,5.91,8.38,7.35,5.28,6.98,7.57,4.89,9.85,9.64,8.82,5.62,8.74,4.32,5.63
"5027","gene5027",7.41,8.48,8.17,7.57,8.48,8.07,7.73,7.91,8.55,8.53,8.65,7.18,7.66,7.93,8.2,8.19
"5028","gene5028",5.97,6.56,5.11,4.92,6.31,5.21,5.27,5.17,6.7,5.6,5.54,5.93,6.49,5.58,5.44,5
"5029","gene5029",7.5,7.94,8.25,7.06,7.1,7.21,10.56,8.16,7.5,6.82,7.94,7.65,7.81,10.43,5.17,8.51
"5030","gene5030",5.41,5.35,6.72,7.15,6.75,6.96,6.07,2.31,8.81,6.82,6.74,7.25,9.44,8.57,9.3,9.13
"5031","gene5031",9.17,9.68,9.64,9.02,10.22,7.56,9.06,7.54,8.1,8.52,9.95,7.75,9.59,9.53,7.92,8.77
"5032","gene5032",8.55,7.74,6.72,7.85,7.81,8.21,8.89,9.19,7.05,7.86,10.26,7.15,9.67,8.4,6.75,6.81
"5033","gene5033",11.14,11.17,10.25,9.24,9.17,10.42,7.74,10.57,9.76,8.37,9.4,9.64,9.2,7.78,9.44,9.83
"5034","gene5034",3.59,3.87,5.73,5.74,3.68,3.97,6.6,6.66,5.38,4.35,6.09,3.49,6.16,3.84,5.3,4.85
"5035","gene5035",7.74,6.21,9.13,10.25,9.76,11.97,9.71,10.15,9.51,9.61,9.28,9.17,6.21,7.67,5.97,10.25
"5036","gene5036",6.9,7.36,5.83,6.52,6.28,7.05,6.05,7.18,5.84,6.95,6.68,6.11,6.24,6.59,6.23,5.98
"5037","gene5037",6.86,9.48,8.43,8.25,6.9,8.12,7.94,7.7,7.11,8.84,8.13,10.4,7.26,8.43,6.09,8.35
"5038","gene5038",6.9,3.84,5.07,2.3,1.21,3.12,4.22,-2.01,1.15,4.37,2.71,1.28,2.86,3.89,1.96,3.93
"5039","gene5039",7.82,8.18,5.84,7.23,7.29,7.67,7.79,7.84,7.77,6.6,6.9,6.96,9.08,8.61,7.9,6.46
"5040","gene5040",9.32,9.87,8.1,7.13,8.35,7.76,10.53,8.41,9.42,7.82,7.85,8.91,9.33,9.41,9.52,10.42
"5041","gene5041",5.89,3.53,6.92,6,6.98,3.34,5.13,2.72,4.61,2.86,4,2.86,9.64,4.92,4.95,5.64
"5042","gene5042",10.06,8.26,7.58,12.85,8.51,7.43,6.64,7.31,9.85,8.51,8.64,8.96,8.56,8.75,10.37,10.26
"5043","gene5043",3.59,8.32,4.31,6.51,5.7,9.53,4.01,5.87,4.44,7.38,7.98,4.76,5.45,4.85,5.18,6.5
"5044","gene5044",4.5,5.23,7.02,5.47,4.34,3.63,3.31,4.66,5.52,2.34,6.02,3.78,3.21,11.1,5.11,6.41
"5045","gene5045",7.58,8.35,8.79,7.65,7.33,8.56,8.11,6.93,7.66,6.75,7.13,7.29,9.38,6.34,7.13,7.28
"5046","gene5046",9.25,9.3,9.25,8.94,9.23,10.12,8.33,8.41,9.93,8.42,8.38,9.28,8.49,8.68,9.66,9.08
"5047","gene5047",5.9,4.19,5.32,7.71,4.5,4.2,4.87,3.54,5.14,5.23,5.08,6.57,8.35,5.43,5.47,5.74
"5048","gene5048",7.07,5.33,6.23,6.03,4.47,5.09,6.1,4,5.34,5.06,6.12,5.09,6.31,5.9,5.36,5.08
"5049","gene5049",6.18,5.8,6.92,5.63,6.02,5.44,7.68,5.51,7.01,5.17,5.04,5.18,7.41,4.89,6.41,5.02
"5050","gene5050",6.31,7.79,8.8,8.8,7.38,8.71,5.65,6.61,6.18,6.84,7.99,7.06,6.08,8.39,9.19,9.07
"5051","gene5051",11.35,5.96,8.01,9.47,9.76,9.95,8.82,8.39,9.94,7.7,9.05,9.45,9.18,8.4,9.36,8.64
"5052","gene5052",7.95,3.66,4.53,4.92,7.72,5.87,7.91,6.59,5.41,5.1,4.66,7.3,5.75,3.8,5.17,6.79
"5053","gene5053",3.43,3.58,3.95,3.63,3.07,3.37,4.4,3.68,2.82,3.55,2.26,3.91,2.25,5.81,3.46,4.98
"5054","gene5054",6.69,9.42,10.56,9.51,10.74,8.05,8.85,8.39,8.5,9.59,9.81,8.23,9.58,8.32,8.75,8.04
"5055","gene5055",1.3,4.68,2.42,5.79,4.38,4.43,4.56,6.09,5.63,8.16,5.34,2.11,5.23,2.67,6.21,7.46
"5056","gene5056",7.95,3.8,6.1,5.34,7.11,4.51,4.48,5.92,2.7,4.93,4.87,7.74,8.34,5.11,9.91,1.72
"5057","gene5057",4.06,4.57,5.01,4.54,4.24,4.6,4.32,3.53,4.51,4.19,4.19,2.35,4.48,4.27,4.35,4.32
"5058","gene5058",2.97,4.47,3.64,3.06,4.84,3.82,3.8,3.23,5.06,3.01,2.65,2.73,2.01,3.09,3.31,2.75
"5059","gene5059",6.81,5.95,6.6,6.1,6.69,7.45,7.93,5.4,7.13,7.83,6.63,6.51,6.48,7.22,6.9,8.23
"5060","gene5060",6.07,8.78,7.12,6.36,3.77,7.21,4.37,3.93,9.44,7.04,4.93,5.14,8.87,9.17,4.97,6.56
"5061","gene5061",2.34,4.8,4.22,4.96,4.44,5.87,2.76,3.99,3.47,4.79,4.6,5.21,3.27,2.68,2.02,3.38
"5062","gene5062",6.17,5.05,3.45,4.26,6.87,3.08,5.84,3.86,5.31,6.6,4.28,7.24,4.11,5.92,5.23,4.69
"5063","gene5063",8.91,8.97,8.95,8.58,7.59,9.48,8.84,9.67,7,8.92,8.76,8.63,9.33,8.1,8.44,9.42
"5064","gene5064",6.85,8.09,6.66,5.74,7,6.73,5.6,7.91,6.3,6.71,5.45,6.3,7.07,5.98,7.16,6.97
"5065","gene5065",2.73,4.71,3.97,4.08,4.96,3.31,3.45,3.36,5.67,3.1,3.44,3.98,4.22,3.66,3.77,4.19
"5066","gene5066",7.24,4.96,6.25,9.29,6.13,9.16,6.4,5.46,6.67,5.8,4.61,5.59,5.7,7.38,5.34,3.16
"5067","gene5067",4.48,5.7,5.92,6.67,5.19,5.68,2.53,2.26,3.74,2.77,4.23,4.5,5.09,4.95,5.72,7.97
"5068","gene5068",9.92,8.74,11.11,9.16,8.21,10.56,9.28,10.76,9.65,8.88,10.69,9.18,7.89,10.16,9.41,8.48
"5069","gene5069",4,3.63,3.75,2.48,3.68,3.98,3.5,4.07,3.42,3.33,3.5,3.41,3.57,4.02,2.92,4.34
"5070","gene5070",2.76,2.4,5.7,4.37,2.83,2.95,6.74,2.72,3.16,4.91,3.42,2.8,2.03,1.39,1.94,2.82
"5071","gene5071",6,6.39,8.83,6.54,9.18,4.9,7.21,5.75,8.59,6.51,6.95,7.04,6.86,8.13,5.02,8.03
"5072","gene5072",6.77,4.25,2.36,6.56,4.99,4.62,3.12,4.33,3.06,2.29,5.08,4.07,4.7,8.3,5.32,1.08
"5073","gene5073",4.78,8.45,6.46,4.69,3.82,4.36,5.26,4.55,6.88,3.96,8.61,1.53,3.71,5.14,6.01,7.65
"5074","gene5074",5.1,4.94,7.36,4.17,3.19,5.68,4.25,6.27,7.86,3.41,4.39,7.51,6.69,5.22,2.2,4.98
"5075","gene5075",5.54,6.21,7.09,7.38,6.49,8.21,6.96,6.97,6.7,6.43,5.93,7.76,6.7,6.44,6.47,6.69
"5076","gene5076",6.65,5.28,6.61,5.16,6.47,6.14,5.64,5.86,5.78,6.51,6.63,5.99,6.65,5.14,5.37,6.2
"5077","gene5077",8.3,8.03,10.38,9.17,8.24,8.32,9.61,8.83,8.04,9.11,9.23,8.89,9.98,10.36,9.19,9.89
"5078","gene5078",6.67,3.76,6.64,5.57,4.73,4.11,3.95,4.87,3.11,5.33,5.08,5.09,3.63,5.48,5.4,5.11
"5079","gene5079",6.7,8.36,8.36,8.29,7.87,7.59,4.51,8.54,8.64,7.57,5.52,4.96,9.05,6.42,7.6,6.77
"5080","gene5080",3.55,3.56,4.21,3.41,1.81,5,2.98,4.66,4.05,2.56,1.42,5.98,5.71,3.58,5.4,5.32
"5081","gene5081",6.75,5.91,6.07,5.38,5.52,5.12,6.46,4.65,5.62,5.43,6.64,5.53,5.98,4.72,5.37,6.37
"5082","gene5082",7.22,8.83,7.61,8.81,7.2,8.85,9.12,5.47,5.19,7.28,5.91,7.48,6.02,9.14,7.25,8.51
"5083","gene5083",7.16,5.64,4.1,5.28,4.47,5.83,7.5,2.75,2.57,5.99,1.75,1.34,4.69,3.61,5.92,3.94
"5084","gene5084",6.04,6.07,4.61,5.48,6.02,6.39,4.65,6.71,2.03,4.3,5.51,6.67,5.44,6.78,5.87,4.07
"5085","gene5085",8.05,7.51,7.14,7.25,7.05,7.19,7.96,7.72,7.04,7.56,7.77,7.73,6.41,7.7,7.45,8.04
"5086","gene5086",6.96,4.38,4.94,6.17,6.78,7.02,4.28,6.72,5.08,6.82,5.55,5.41,4.56,5.08,5.51,6.59
"5087","gene5087",5.04,3.17,4.2,4.48,3.13,3.37,4.5,4.2,4.01,5.65,4.65,4.08,4.31,4.61,3.62,2.39
"5088","gene5088",4.81,3.95,3.79,4.37,6.63,3.57,4.55,6.6,4.82,4.94,4.96,3.94,4.3,4.96,5.38,5
"5089","gene5089",6.05,7.78,6.08,7.42,6.78,7.45,6.79,6.98,6.9,6.02,6.94,6.67,5.6,7.36,6.02,7.14
"5090","gene5090",6.78,6.37,7.62,4.59,7.95,5.01,5.85,6.34,5.74,7.43,7.17,8.05,8.46,7.49,4.9,3.75
"5091","gene5091",5.74,8.99,6.78,4.19,7.23,9.6,7.55,9.88,9.05,7.96,8.17,5.96,7.72,7.01,7.91,8.97
"5092","gene5092",7.63,7.61,9.34,7.78,9.48,7.67,9.44,8.29,8.78,7.08,8.93,8.49,9.01,9.01,7.08,7.82
"5093","gene5093",9.1,6.01,9.73,9.91,9.7,11.34,10.43,9.28,7.97,7.78,8.69,7.39,9.12,8.2,8.3,9.94
"5094","gene5094",3.59,4.25,4.16,4.97,4.14,4.73,4.62,3.49,5.47,3.59,4.88,4.45,4.23,3.8,4.97,3.32
"5095","gene5095",6.02,5.42,3.63,5.15,4.21,2.44,3.95,4.06,4.95,4.82,4.14,5.8,3.15,4.96,3.45,4.01
"5096","gene5096",4.6,4.84,6.09,4.17,3.78,4.55,3.87,2.88,4.31,3.62,4.57,4.74,4.62,3.43,4.95,3.39
"5097","gene5097",6.53,5.27,7.37,5.37,6.64,7.18,6.77,8.23,7.53,5.6,6.79,6.98,9.13,5.5,6.32,6.44
"5098","gene5098",8.45,10.6,9.03,9.69,9.03,10.54,8.48,9.89,8.34,8.89,7.79,7.15,7.91,8.32,10.09,10.85
"5099","gene5099",8.2,7.52,9.67,8.11,7.78,9.99,7.39,9.92,9.04,8.26,8.76,9.41,7.89,9.08,9.29,8.74
"5100","gene5100",6.79,4.23,5.54,8.1,5.47,7.5,5.99,5.15,6.89,8.47,6.1,8.14,9.63,6.47,4.56,5.32
"5101","gene5101",5.43,1.29,5.45,5.69,3.32,4.04,4.1,6.69,5.87,2.63,2.15,3.32,5.34,3.88,5.56,2.55
"5102","gene5102",8.71,6.85,8.17,7.66,6.43,8.74,6.68,6.5,7.74,5.71,6.85,6.73,5.77,5.71,7.98,9.02
"5103","gene5103",9.07,8.72,9.41,8.84,8.95,8.72,9.05,9.31,7.35,9.16,8.41,8.52,9.05,7.76,9.34,8.26
"5104","gene5104",7.68,8.2,8.78,11.23,9.14,8.48,10.13,7.34,10.23,7.81,8.77,8.45,10.09,10.03,10.45,8.03
"5105","gene5105",3.86,5.54,3.64,6.31,7.17,8.56,6.18,4.05,6.77,4.97,3.53,4.41,2.83,6.34,6.08,5.39
"5106","gene5106",7.7,6.26,6.02,6.92,6.52,4.19,8.45,4.64,7.89,4.91,5.99,4.2,7.09,4.82,1.96,6.42
"5107","gene5107",5.71,4.9,5.88,5.09,5.47,3.54,6.21,4.26,3.89,5.85,5.85,4.65,4.55,4.15,6.15,4.94
"5108","gene5108",11.25,8.17,8.43,4.63,9.43,11.76,11.47,6.33,8.21,8.74,11.91,4.59,9.21,8.05,8.75,6.57
"5109","gene5109",4.5,6.73,5.48,6.21,4.99,4.85,4.8,3.73,4.49,4.06,5.01,6.13,5.24,5.97,3.8,6
"5110","gene5110",5.52,7.39,4.61,7.27,7.29,7.64,7.03,11.11,4.38,7.66,7.79,6.97,8,9.12,8.42,7.29
"5111","gene5111",5.32,8.9,4.24,0.42,5.85,1.89,2.88,2.97,6.2,5.61,2.06,4.3,1.53,3.76,2.17,6.27
"5112","gene5112",6.06,5.95,5.63,5.73,4.52,6.69,6.48,5.93,5.71,5.67,6.67,6.23,4.96,6.6,5.74,5.8
"5113","gene5113",10.22,10.41,10.26,10.48,10.7,10.44,10.97,10.23,9.98,9.68,9.54,9.99,10.48,8.86,8.71,8.76
"5114","gene5114",11.07,7.42,9.25,8.81,10.65,8.43,7.02,12.92,9.22,10.1,8.78,9.81,8.22,7.37,12.17,8.89
"5115","gene5115",7.97,9.23,6.49,8.03,9.88,9.95,7.2,7.89,7.45,8.99,8.65,8.86,8,8.08,8.94,9.19
"5116","gene5116",6.26,4.99,6.79,7.62,6.3,7.66,8.75,5.43,6.15,7.24,5.55,6.52,6.14,6.79,7.11,7.71
"5117","gene5117",3.99,3.18,4.42,4.54,4.93,3.84,4.4,4.26,4.37,3.38,4.92,4.03,3.46,4.16,3.89,4.95
"5118","gene5118",4.23,2.39,6.48,6.01,6.41,4.09,3.38,2.88,3.53,4.23,1.11,6.51,5.18,4.55,6.58,4.9
"5119","gene5119",7.27,8.3,7.95,8.83,7.98,8.14,9.27,10.11,9.54,7.76,7.56,8.66,7.95,8.43,7.59,7.16
"5120","gene5120",6.86,12.26,9.34,10.2,7.69,9.62,10.03,9.7,9.22,8.15,9.14,8.77,7.97,11.36,7.15,9.11
"5121","gene5121",7,7.42,8.42,7.63,7.67,8.22,6.95,6.12,5.6,6.87,8.25,8.22,8.51,7.55,4.9,7.98
"5122","gene5122",8.12,7.95,7.99,7.89,8.82,7.78,8.91,7.47,7.5,7.79,8.3,9.25,5.47,7.99,8.59,8.75
"5123","gene5123",5.04,7.82,9.43,5.35,8.02,3.59,5.08,8.71,6.13,4.09,5.59,3.89,6.71,2.9,6.82,3.52
"5124","gene5124",8.21,6.58,8.99,10.29,8.44,7.57,8.67,8.24,9.52,6.72,7.11,9.03,7.22,7.07,7.69,5.33
"5125","gene5125",4,3.99,4.27,4.05,4.94,4.29,4.7,4.78,5.35,4.17,4.15,4.84,4.57,5.02,3.7,5.8
"5126","gene5126",2.78,3.25,3.29,3.41,4.27,3.34,2.46,2.79,3.3,4.22,3.63,3.67,3.4,2.89,3.66,3.03
"5127","gene5127",9.15,7.19,5.09,3.75,9.73,8.47,7.26,7.19,6.26,4.72,5.55,9.4,8.02,5.56,7.68,8.21
"5128","gene5128",3.14,5.17,6.49,1.7,0.35,2.05,3.87,5.92,5.84,2.6,2.39,1.61,4.43,5.95,5.7,0.06
"5129","gene5129",3.69,4.11,-0.06,7.44,5.24,4.02,5.42,4.39,1.87,4.26,5.86,5.53,4.34,3.34,5.03,5.56
"5130","gene5130",4.13,3.01,3.61,4.52,2.57,1.63,3.17,3.06,3.08,2.7,4.01,1.66,3.1,2.68,2.94,4.02
"5131","gene5131",10.5,9.07,8.11,10.49,11.94,6.99,9.5,8.08,5.72,8.34,12.75,11.09,10.19,10.02,8.16,13.06
"5132","gene5132",4.6,2.35,1.8,2.86,2.57,3.09,4.67,3.24,4.26,3.99,2.72,2.68,2.56,3.44,3.67,3.28
"5133","gene5133",6.43,3.37,6.3,5.41,3.52,3.28,6.12,4.05,2.55,5.08,5.24,6.09,7.34,4.58,3.98,3.99
"5134","gene5134",7.97,10.41,8.4,8.31,7.91,7.67,8.91,9.36,7.69,8.28,7.35,8.77,9.32,9.09,9.51,9.59
"5135","gene5135",6.1,3.29,4.39,3.53,4.03,3,4.09,2,4.06,3.32,3.71,4.63,2.58,4.08,1.57,4.75
"5136","gene5136",6.1,6.22,6.34,4.81,4.79,5.72,4.99,5.8,6.38,5.41,6.29,5.43,5.15,6.43,5.91,5.93
"5137","gene5137",5.15,5.07,4.85,2.96,4.86,3.7,4.31,7.65,5.61,6.78,6.88,4.11,4.36,6.37,6.86,5.23
"5138","gene5138",4.71,5.22,7.46,5.4,4.81,4,4.11,3.52,6.11,5.16,5.51,4.56,3.02,6.1,3.96,4.39
"5139","gene5139",1.65,3.85,5.46,4.68,4.28,6,4.32,2.74,3.75,1.77,5.11,5,4.56,4.32,3.97,2.97
"5140","gene5140",6.13,3.21,3.88,4.12,4.26,5.75,5.41,3.84,3.7,2.98,5.59,4.13,4.4,2.7,3.46,5.17
"5141","gene5141",3.88,3.59,4.69,3.11,4.67,3.12,4.07,3.65,3.42,4.59,3.25,3.24,3.73,3.72,4.29,3.47
"5142","gene5142",9,11.89,10.3,13.87,4.78,7,10.66,8.76,9.22,10.92,8.54,10.69,8.66,7.16,6.15,11.56
"5143","gene5143",3.7,3,3.27,4.27,6.81,3.99,4.93,3.95,3.43,3.61,3.06,3.91,2.18,5.21,4.84,3.99
"5144","gene5144",8.85,8.41,9.97,11.87,11.24,7.18,11.59,8.67,12.48,10.94,7.97,6.2,10.78,10.87,11.54,11.28
"5145","gene5145",10.61,10.02,9.21,9.7,9.81,10.6,9.29,9.42,10.4,10.69,10.1,10.76,9.65,8.66,10.02,10.27
"5146","gene5146",6.83,7.32,6.51,5.28,8,5.86,8.21,5.56,5.35,4.75,7.11,7.52,7.52,5.9,7.18,7.26
"5147","gene5147",6.23,7.91,6.88,6.04,8.78,6.47,7.48,6.46,5.3,5.58,7.99,7.48,5.99,7.39,6.87,7.17
"5148","gene5148",9.16,8.83,8.39,8.44,8.36,8.97,8.37,10.25,9.04,9.27,8.98,10.14,7.98,8.28,7.58,8.58
"5149","gene5149",9.98,6.92,8.03,7.67,10.29,8.12,7.25,8.93,11.34,6.99,9.82,8.19,7.97,4.66,8.33,4.76
"5150","gene5150",5.66,0.03,2.2,1.91,3.53,-0.13,3.97,2.59,2.05,5.89,4.29,4.21,4.13,1.62,4.95,0.56
"5151","gene5151",8.01,10.01,7.62,7.83,9.17,9.64,8.33,9.31,11.08,11.34,11.23,9.82,9.34,10.95,10.97,8.38
"5152","gene5152",6.02,3.86,5.8,6.51,5.44,7.1,7.23,4.45,5.96,5.52,6.11,6.9,7.21,7.48,6.3,6.3
"5153","gene5153",8.73,7.76,7.72,7.07,6.83,7.32,6.69,7.28,7.11,6.93,7.6,8.1,8.23,5.91,5.7,6.88
"5154","gene5154",5.55,6.55,6.56,3.81,7.81,6.83,5.03,3.06,5.36,7.05,6.73,3.31,2.69,5.83,6.58,6.48
"5155","gene5155",8.81,8.02,9.17,8.72,8.58,9.22,7.98,8.45,8.17,7.48,7.25,8.05,8.98,7.53,7.67,9.29
"5156","gene5156",7.26,4.82,5.02,4.56,7.02,5.27,5.13,6.18,8.68,3.49,4.73,3.3,4.51,6.14,6.81,4.83
"5157","gene5157",3.78,2.8,3.63,4.74,3.53,3.49,3.93,3.27,3.37,5.97,1.99,4.8,3.46,2.94,3.57,5.74
"5158","gene5158",5.85,7.26,5.49,7.03,5.65,6.56,5.67,7.28,6.81,6.95,8.18,7.3,7.26,6.55,8.06,7.84
"5159","gene5159",9.8,10.81,7.65,6.28,9.58,9.07,6.59,9.01,9.07,8.89,8.61,8.81,8.87,10.93,10.05,9.5
"5160","gene5160",6.25,7.24,6.99,7.99,7.34,7.77,7.55,7.65,7.02,8.06,5.92,7.08,8.03,6.01,6.85,6.73
"5161","gene5161",6.67,5.96,6.67,6.1,6.11,7.35,6.72,6.71,4.75,5.58,6.38,7.05,5.81,5.56,5.74,6.06
"5162","gene5162",9.1,7.32,8.16,6.6,8.46,7.87,7.12,8.18,7.16,7.73,8.04,7.3,8.38,9,7.35,9.18
"5163","gene5163",9.32,10.13,3.65,6.49,7.89,10.65,6.57,5.87,8.96,6.59,8.16,5.25,9.54,8.66,5.67,7.27
"5164","gene5164",7.85,11.32,11.93,6.88,10.08,9.58,11.4,11.5,10.41,7.76,9.35,8.88,12.17,11.81,9.59,9.35
"5165","gene5165",5.43,6.71,5.69,9.7,8.38,8.93,7.28,6.43,11.25,11.3,7.04,7.95,5.95,6.87,7.52,8.68
"5166","gene5166",3.43,3.55,3.36,3.58,3.14,2.97,2.72,3.91,2.81,2.97,3.29,4.19,1.18,2.99,3.19,3.82
"5167","gene5167",5.71,5.5,7,6.33,5.64,6.36,6.69,5.16,7.32,5.35,5.58,7.37,5.66,7.7,6.82,6.93
"5168","gene5168",10.64,10.51,9.88,9.15,10.06,10.2,8.79,8.07,9.03,9.72,10.79,9.71,9.99,8.6,7.4,9.38
"5169","gene5169",6.13,7.2,5.68,3.82,5.33,6.96,8.75,5.55,5.34,5.15,6.76,6.44,7.71,7.38,6.8,4.89
"5170","gene5170",9.68,9.04,10.2,10.85,6.26,6.72,10,8.76,11.79,7.38,6.55,9.53,10.76,8.43,9.67,8.4
